,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
7554,7554,6.6000000000000005,13.9,7554,32.5177021487511,22.499999999999996
7555,7555,6.6000000000000005,13.9,7555,32.5177021487511,22.499999999999996
7556,7556,6.6000000000000005,13.9,7556,32.5177021487511,22.499999999999996
7557,7557,6.6000000000000005,13.9,7557,32.5177021487511,22.499999999999996
7558,7558,6.6000000000000005,13.9,7558,32.5177021487511,22.499999999999996
7559,7559,6.6000000000000005,13.9,7559,32.5177021487511,22.499999999999996
7560,7560,6.6000000000000005,13.9,7560,32.5177021487511,22.499999999999996
7561,7561,6.6000000000000005,13.9,7561,32.5177021487511,22.499999999999996
7562,7562,6.6000000000000005,13.9,7562,32.5177021487511,22.499999999999996
7563,7563,6.6000000000000005,13.9,7563,32.5177021487511,22.499999999999996
7564,7564,6.6000000000000005,13.9,7564,32.5177021487511,22.499999999999996
7565,7565,6.6000000000000005,13.9,7565,32.5177021487511,22.499999999999996
7566,7566,6.6000000000000005,13.9,7566,32.5177021487511,22.499999999999996
7567,7567,6.6000000000000005,13.9,7567,32.5177021487511,22.499999999999996
7568,7568,6.6000000000000005,13.9,7568,32.5177021487511,22.499999999999996
7569,7569,6.6000000000000005,13.9,7569,32.5177021487511,22.499999999999996
7570,7570,6.6000000000000005,13.9,7570,32.5177021487511,22.499999999999996
7571,7571,6.6000000000000005,13.9,7571,32.5177021487511,22.499999999999996
7572,7572,6.6000000000000005,13.9,7572,32.5177021487511,22.499999999999996
7573,7573,6.6000000000000005,13.9,7573,32.5177021487511,22.499999999999996
7574,7574,6.6000000000000005,13.9,7574,32.5177021487511,22.499999999999996
7575,7575,6.6000000000000005,13.9,7575,32.5177021487511,22.499999999999996
7576,7576,6.6000000000000005,13.9,7576,32.5177021487511,22.499999999999996
7577,7577,6.6000000000000005,13.9,7577,32.5177021487511,22.499999999999996
7578,7578,6.6000000000000005,13.9,7578,32.5177021487511,22.499999999999996
7579,7579,6.6000000000000005,13.9,7579,32.5177021487511,22.499999999999996
7580,7580,6.6000000000000005,13.9,7580,32.5177021487511,22.499999999999996
7581,7581,6.6000000000000005,13.9,7581,32.5177021487511,22.499999999999996
7582,7582,6.6000000000000005,13.9,7582,32.5177021487511,22.499999999999996
7583,7583,6.6000000000000005,13.9,7583,32.5177021487511,22.499999999999996
7584,7584,6.6000000000000005,13.9,7584,32.5177021487511,22.499999999999996
7585,7585,6.6000000000000005,13.9,7585,32.5177021487511,22.499999999999996
7586,7586,6.6000000000000005,13.9,7586,32.5177021487511,22.499999999999996
7587,7587,6.6000000000000005,13.9,7587,32.5177021487511,22.499999999999996
7588,7588,6.6000000000000005,13.9,7588,32.5177021487511,22.499999999999996
7589,7589,6.6000000000000005,13.9,7589,32.5177021487511,22.499999999999996
7590,7590,6.6000000000000005,13.9,7590,32.5177021487511,22.499999999999996
7591,7591,6.6000000000000005,13.9,7591,32.5177021487511,22.499999999999996
7592,7592,8.14814814814815,13.9,7592,32.5177021487511,22.499999999999996
7593,7593,8.14814814814815,13.9,7593,32.5177021487511,22.499999999999996
7594,7594,8.14814814814815,13.9,7594,32.5177021487511,22.499999999999996
7595,7595,6.6000000000000005,13.9,7595,32.5177021487511,22.499999999999996
7596,7596,8.14814814814815,13.9,7596,32.5177021487511,22.499999999999996
7597,7597,8.14814814814815,13.9,7597,32.5177021487511,22.499999999999996
7598,7598,8.14814814814815,13.9,7598,32.5177021487511,22.499999999999996
7599,7599,6.6000000000000005,13.9,7599,32.5177021487511,22.499999999999996
7600,7600,8.14814814814815,13.9,7600,32.5177021487511,22.499999999999996
7601,7601,8.14814814814815,13.9,7601,32.5177021487511,22.499999999999996
7602,7602,8.14814814814815,13.9,7602,32.5177021487511,22.499999999999996
7603,7603,8.14814814814815,13.9,7603,32.5177021487511,22.499999999999996
7604,7604,8.14814814814815,13.9,7604,32.5177021487511,22.499999999999996
7605,7605,8.14814814814815,13.9,7605,32.5177021487511,22.499999999999996
7606,7606,8.14814814814815,13.9,7606,32.5177021487511,22.499999999999996
7607,7607,8.14814814814815,13.9,7607,32.5177021487511,22.499999999999996
7608,7608,8.14814814814815,13.9,7608,32.5177021487511,22.499999999999996
7609,7609,6.6000000000000005,13.9,7609,32.5177021487511,22.499999999999996
7610,7610,6.6000000000000005,13.9,7610,32.5177021487511,22.499999999999996
7611,7611,6.6000000000000005,13.9,7611,32.5177021487511,22.499999999999996
7612,7612,6.6000000000000005,13.9,7612,32.5177021487511,22.499999999999996
7613,7613,6.6000000000000005,13.9,7613,32.5177021487511,22.499999999999996
7614,7614,8.14814814814815,13.9,7614,32.5177021487511,22.499999999999996
7615,7615,8.14814814814815,13.9,7615,32.5177021487511,22.499999999999996
7616,7616,8.14814814814815,13.9,7616,32.5177021487511,22.499999999999996
7617,7617,8.14814814814815,13.9,7617,32.5177021487511,22.499999999999996
7618,7618,8.14814814814815,13.9,7618,32.5177021487511,22.499999999999996
7619,7619,8.14814814814815,13.9,7619,32.5177021487511,22.499999999999996
7620,7620,8.14814814814815,13.9,7620,32.5177021487511,22.499999999999996
7621,7621,8.14814814814815,13.9,7621,32.5177021487511,22.499999999999996
7622,7622,8.14814814814815,13.9,7622,32.5177021487511,22.499999999999996
7623,7623,8.14814814814815,13.9,7623,32.5177021487511,22.499999999999996
7624,7624,8.14814814814815,13.9,7624,32.5177021487511,22.499999999999996
7625,7625,8.14814814814815,13.9,7625,32.5177021487511,22.499999999999996
7626,7626,8.14814814814815,13.9,7626,32.5177021487511,22.499999999999996
7627,7627,8.14814814814815,13.9,7627,32.5177021487511,22.499999999999996
7628,7628,8.14814814814815,13.9,7628,32.5177021487511,22.499999999999996
7629,7629,8.14814814814815,13.9,7629,32.5177021487511,22.499999999999996
7630,7630,8.14814814814815,13.9,7630,32.5177021487511,22.499999999999996
7631,7631,8.14814814814815,13.9,7631,32.5177021487511,22.499999999999996
7632,7632,8.14814814814815,13.9,7632,32.5177021487511,22.499999999999996
7633,7633,8.14814814814815,13.9,7633,32.5177021487511,22.499999999999996
7634,7634,6.6000000000000005,13.9,7634,32.5177021487511,22.499999999999996
7635,7635,6.6000000000000005,13.9,7635,32.5177021487511,22.499999999999996
7636,7636,6.6000000000000005,13.9,7636,32.5177021487511,22.499999999999996
7637,7637,6.6000000000000005,13.9,7637,32.5177021487511,22.499999999999996
7638,7638,8.14814814814815,13.9,7638,32.5177021487511,22.499999999999996
7639,7639,8.14814814814815,13.9,7639,32.5177021487511,22.499999999999996
7640,7640,8.14814814814815,13.9,7640,32.5177021487511,22.499999999999996
7641,7641,8.14814814814815,13.9,7641,32.5177021487511,22.499999999999996
7642,7642,8.14814814814815,13.9,7642,32.5177021487511,22.499999999999996
7643,7643,8.14814814814815,13.9,7643,32.5177021487511,22.499999999999996
7644,7644,8.14814814814815,13.9,7644,32.5177021487511,22.499999999999996
7645,7645,8.14814814814815,13.9,7645,32.5177021487511,22.499999999999996
7646,7646,8.14814814814815,13.9,7646,32.5177021487511,22.499999999999996
7647,7647,8.14814814814815,13.9,7647,32.5177021487511,22.499999999999996
7648,7648,8.14814814814815,13.9,7648,32.5177021487511,22.499999999999996
7649,7649,8.14814814814815,13.9,7649,32.5177021487511,22.499999999999996
7650,7650,8.14814814814815,13.9,7650,32.5177021487511,22.499999999999996
7651,7651,8.14814814814815,13.9,7651,32.5177021487511,22.499999999999996
7652,7652,8.14814814814815,13.9,7652,32.5177021487511,22.499999999999996
7653,7653,8.14814814814815,13.9,7653,32.5177021487511,22.499999999999996
7654,7654,8.14814814814815,13.9,7654,32.5177021487511,22.499999999999996
7655,7655,8.14814814814815,13.9,7655,32.5177021487511,22.499999999999996
7656,7656,8.14814814814815,11.900000000000002,7656,32.5177021487511,20.499999999999996
7657,7657,8.14814814814815,11.900000000000002,7657,32.5177021487511,20.499999999999996
7658,7658,6.6000000000000005,11.900000000000002,7658,32.5177021487511,20.499999999999996
7659,7659,6.6000000000000005,11.900000000000002,7659,32.5177021487511,20.499999999999996
7660,7660,6.6000000000000005,11.900000000000002,7660,32.5177021487511,20.499999999999996
7661,7661,6.6000000000000005,11.900000000000002,7661,32.5177021487511,20.499999999999996
7662,7662,8.14814814814815,11.900000000000002,7662,32.5177021487511,20.499999999999996
7663,7663,8.14814814814815,11.900000000000002,7663,32.5177021487511,22.499999999999996
7664,7664,8.14814814814815,11.900000000000002,7664,32.5177021487511,20.499999999999996
7665,7665,8.14814814814815,11.900000000000002,7665,32.5177021487511,20.499999999999996
7666,7666,8.14814814814815,11.900000000000002,7666,32.5177021487511,20.499999999999996
7667,7667,8.14814814814815,11.900000000000002,7667,32.5177021487511,20.499999999999996
7668,7668,8.14814814814815,11.900000000000002,7668,32.5177021487511,20.499999999999996
7669,7669,8.14814814814815,11.900000000000002,7669,32.5177021487511,20.499999999999996
7670,7670,8.14814814814815,11.900000000000002,7670,32.5177021487511,20.499999999999996
7671,7671,8.14814814814815,11.900000000000002,7671,32.5177021487511,20.499999999999996
7672,7672,8.14814814814815,11.900000000000002,7672,32.5177021487511,22.499999999999996
7673,7673,8.14814814814815,11.900000000000002,7673,32.5177021487511,20.499999999999996
7674,7674,8.14814814814815,11.900000000000002,7674,32.5177021487511,20.499999999999996
7675,7675,8.14814814814815,11.900000000000002,7675,32.5177021487511,20.499999999999996
7676,7676,8.14814814814815,11.900000000000002,7676,32.5177021487511,20.499999999999996
7677,7677,8.14814814814815,11.900000000000002,7677,32.5177021487511,20.499999999999996
7678,7678,8.14814814814815,11.900000000000002,7678,32.5177021487511,20.499999999999996
7679,7679,8.14814814814815,11.900000000000002,7679,32.5177021487511,20.499999999999996
7680,7680,8.14814814814815,13.9,7680,32.5177021487511,22.499999999999996
7681,7681,8.14814814814815,13.9,7681,32.5177021487511,22.499999999999996
7682,7682,6.6000000000000005,13.9,7682,32.5177021487511,22.499999999999996
7683,7683,6.6000000000000005,13.9,7683,32.5177021487511,22.499999999999996
7684,7684,6.6000000000000005,13.9,7684,32.5177021487511,22.499999999999996
7685,7685,6.6000000000000005,13.9,7685,32.5177021487511,22.499999999999996
7686,7686,6.6000000000000005,13.9,7686,32.5177021487511,22.499999999999996
7687,7687,8.14814814814815,13.9,7687,32.5177021487511,22.499999999999996
7688,7688,8.14814814814815,13.9,7688,32.5177021487511,22.499999999999996
7689,7689,8.14814814814815,13.9,7689,32.5177021487511,22.499999999999996
7690,7690,8.14814814814815,13.9,7690,32.5177021487511,22.499999999999996
7691,7691,8.14814814814815,13.9,7691,32.5177021487511,22.499999999999996
7692,7692,8.14814814814815,13.9,7692,32.5177021487511,22.499999999999996
7693,7693,8.14814814814815,13.9,7693,32.5177021487511,22.499999999999996
7694,7694,8.14814814814815,13.9,7694,32.5177021487511,22.499999999999996
7695,7695,8.14814814814815,13.9,7695,32.5177021487511,22.499999999999996
7696,7696,8.14814814814815,13.9,7696,32.5177021487511,22.499999999999996
7697,7697,8.14814814814815,13.9,7697,32.5177021487511,22.499999999999996
7698,7698,8.14814814814815,13.9,7698,32.5177021487511,22.499999999999996
7699,7699,8.14814814814815,13.9,7699,32.5177021487511,22.499999999999996
7700,7700,8.14814814814815,13.9,7700,32.5177021487511,22.499999999999996
7701,7701,8.14814814814815,13.9,7701,32.5177021487511,22.499999999999996
7702,7702,8.14814814814815,13.9,7702,32.5177021487511,22.499999999999996
7703,7703,8.14814814814815,13.9,7703,32.5177021487511,22.499999999999996
7704,7704,8.14814814814815,13.9,7704,32.5177021487511,22.499999999999996
7705,7705,6.6000000000000005,13.9,7705,32.5177021487511,22.499999999999996
7706,7706,6.6000000000000005,13.9,7706,32.5177021487511,22.499999999999996
7707,7707,6.6000000000000005,13.9,7707,32.5177021487511,22.499999999999996
7708,7708,6.6000000000000005,13.9,7708,32.5177021487511,22.499999999999996
7709,7709,6.6000000000000005,13.9,7709,32.5177021487511,22.499999999999996
7710,7710,6.6000000000000005,13.9,7710,32.5177021487511,22.499999999999996
7711,7711,6.6000000000000005,13.9,7711,32.5177021487511,22.499999999999996
7712,7712,6.6000000000000005,13.9,7712,32.5177021487511,22.499999999999996
7713,7713,6.6000000000000005,13.9,7713,32.5177021487511,22.499999999999996
7714,7714,6.6000000000000005,13.9,7714,32.5177021487511,22.499999999999996
7715,7715,6.6000000000000005,13.9,7715,32.5177021487511,22.499999999999996
7716,7716,6.6000000000000005,13.9,7716,32.5177021487511,22.499999999999996
7717,7717,6.6000000000000005,13.9,7717,32.5177021487511,22.499999999999996
7718,7718,6.6000000000000005,13.9,7718,32.5177021487511,22.499999999999996
7719,7719,6.6000000000000005,13.9,7719,32.5177021487511,22.499999999999996
7720,7720,6.6000000000000005,13.9,7720,32.5177021487511,22.499999999999996
7721,7721,6.6000000000000005,13.9,7721,32.5177021487511,22.499999999999996
7722,7722,8.14814814814815,13.9,7722,32.5177021487511,22.499999999999996
7723,7723,8.14814814814815,13.9,7723,32.5177021487511,22.499999999999996
7724,7724,8.14814814814815,13.9,7724,32.5177021487511,22.499999999999996
7725,7725,6.6000000000000005,13.9,7725,32.5177021487511,22.499999999999996
7726,7726,6.6000000000000005,13.9,7726,32.5177021487511,22.499999999999996
7727,7727,8.14814814814815,13.9,7727,32.5177021487511,22.499999999999996
7728,7728,8.14814814814815,13.9,7728,32.5177021487511,22.499999999999996
7729,7729,6.6000000000000005,13.9,7729,32.5177021487511,22.499999999999996
7730,7730,6.6000000000000005,13.9,7730,32.5177021487511,22.499999999999996
7731,7731,6.6000000000000005,13.9,7731,32.5177021487511,22.499999999999996
7732,7732,6.6000000000000005,13.9,7732,32.5177021487511,22.499999999999996
7733,7733,6.6000000000000005,13.9,7733,32.5177021487511,22.499999999999996
7734,7734,6.6000000000000005,13.9,7734,32.5177021487511,22.499999999999996
7735,7735,6.6000000000000005,13.9,7735,32.5177021487511,22.499999999999996
7736,7736,6.6000000000000005,13.9,7736,32.5177021487511,22.499999999999996
7737,7737,6.6000000000000005,13.9,7737,32.5177021487511,22.499999999999996
7738,7738,6.6000000000000005,13.9,7738,32.5177021487511,22.499999999999996
7739,7739,6.6000000000000005,13.9,7739,32.5177021487511,22.499999999999996
7740,7740,6.6000000000000005,13.9,7740,32.5177021487511,22.499999999999996
7741,7741,6.6000000000000005,13.9,7741,32.5177021487511,22.499999999999996
7742,7742,6.6000000000000005,13.9,7742,32.5177021487511,22.499999999999996
7743,7743,6.6000000000000005,13.9,7743,32.5177021487511,22.499999999999996
7744,7744,6.6000000000000005,13.9,7744,32.5177021487511,22.499999999999996
7745,7745,6.6000000000000005,13.9,7745,32.5177021487511,22.499999999999996
7746,7746,6.6000000000000005,13.9,7746,32.5177021487511,22.499999999999996
7747,7747,8.14814814814815,13.9,7747,32.5177021487511,22.499999999999996
7748,7748,8.14814814814815,13.9,7748,32.5177021487511,22.499999999999996
7749,7749,8.14814814814815,13.9,7749,32.5177021487511,22.499999999999996
7750,7750,6.6000000000000005,13.9,7750,32.5177021487511,22.499999999999996
7751,7751,8.14814814814815,13.9,7751,32.5177021487511,22.499999999999996
7752,7752,8.14814814814815,13.9,7752,32.5177021487511,22.499999999999996
7753,7753,6.6000000000000005,13.9,7753,32.5177021487511,22.499999999999996
7754,7754,6.6000000000000005,13.9,7754,32.5177021487511,22.499999999999996
7755,7755,6.6000000000000005,13.9,7755,32.5177021487511,22.499999999999996
7756,7756,6.6000000000000005,13.9,7756,32.5177021487511,22.499999999999996
7757,7757,6.6000000000000005,13.9,7757,32.5177021487511,22.499999999999996
7758,7758,6.6000000000000005,13.9,7758,32.5177021487511,22.499999999999996
7759,7759,8.14814814814815,13.9,7759,32.5177021487511,22.499999999999996
7760,7760,8.14814814814815,13.9,7760,32.5177021487511,22.499999999999996
7761,7761,8.14814814814815,13.9,7761,32.5177021487511,22.499999999999996
7762,7762,8.14814814814815,13.9,7762,32.5177021487511,22.499999999999996
7763,7763,8.14814814814815,13.9,7763,32.5177021487511,22.499999999999996
7764,7764,8.14814814814815,13.9,7764,32.5177021487511,22.499999999999996
7765,7765,8.14814814814815,13.9,7765,32.5177021487511,22.499999999999996
7766,7766,8.14814814814815,13.9,7766,32.5177021487511,22.499999999999996
7767,7767,8.14814814814815,13.9,7767,32.5177021487511,22.499999999999996
7768,7768,8.14814814814815,13.9,7768,32.5177021487511,22.499999999999996
7769,7769,8.14814814814815,13.9,7769,32.5177021487511,22.499999999999996
7770,7770,8.14814814814815,13.9,7770,32.5177021487511,22.499999999999996
7771,7771,8.14814814814815,13.9,7771,32.5177021487511,22.499999999999996
7772,7772,8.14814814814815,13.9,7772,32.5177021487511,22.499999999999996
7773,7773,8.14814814814815,13.9,7773,32.5177021487511,22.499999999999996
7774,7774,6.6000000000000005,13.9,7774,32.5177021487511,22.499999999999996
7775,7775,8.14814814814815,13.9,7775,32.5177021487511,22.499999999999996
7776,7776,8.14814814814815,13.9,7776,32.5177021487511,22.499999999999996
7777,7777,6.6000000000000005,13.9,7777,32.5177021487511,22.499999999999996
