,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
7767,7767,8.14814814814815,13.9,7767,32.51770214875106,22.499999999999996,7767,45.025462411044444,102.82183085002056
7768,7768,8.14814814814815,13.9,7768,32.51770214875106,22.499999999999996,7768,45.025462411044444,102.82183085002056
7769,7769,8.14814814814815,13.9,7769,32.51770214875106,22.499999999999996,7769,45.025462411044444,102.82183085002055
7770,7770,8.14814814814815,13.9,7770,32.51770214875106,22.499999999999996,7770,45.025462411044444,102.82183085002056
7771,7771,8.14814814814815,13.9,7771,32.51770214875106,22.499999999999996,7771,45.025462411044444,102.82183085002056
7772,7772,8.14814814814815,13.9,7772,32.51770214875106,22.499999999999996,7772,45.025462411044444,102.82183085002056
7773,7773,8.14814814814815,13.9,7773,32.51770214875106,22.499999999999996,7773,45.025462411044444,102.82183085002055
7774,7774,6.6000000000000005,13.9,7774,32.51770214875106,22.499999999999996,7774,45.025462411044444,102.82183085002056
7775,7775,8.14814814814815,13.9,7775,32.51770214875106,22.499999999999996,7775,45.025462411044444,102.82183085002056
7776,7776,8.14814814814815,13.9,7776,32.51770214875106,22.499999999999996,7776,45.025462411044444,102.82183085002056
7777,7777,6.6000000000000005,13.9,7777,32.51770214875106,22.499999999999996,7777,45.025462411044444,102.82183085002055
7778,7778,6.6000000000000005,13.9,7778,32.51770214875106,22.499999999999996,7778,45.025462411044444,102.82183085002056
7779,7779,6.6000000000000005,13.9,7779,32.51770214875106,22.499999999999996,7779,45.025462411044444,102.82183085002056
7780,7780,6.6000000000000005,13.9,7780,32.51770214875106,22.499999999999996,7780,45.025462411044444,102.82183085002056
7781,7781,6.6000000000000005,13.9,7781,32.51770214875106,22.499999999999996,7781,45.025462411044444,102.82183085002056
7782,7782,6.6000000000000005,13.9,7782,32.51770214875106,22.499999999999996,7782,45.025462411044444,102.82183085002056
7783,7783,8.14814814814815,13.9,7783,32.51770214875106,22.499999999999996,7783,45.025462411044444,102.82183085002056
7784,7784,8.14814814814815,13.9,7784,32.51770214875106,22.499999999999996,7784,45.025462411044444,102.82183085002056
7785,7785,8.14814814814815,13.9,7785,32.51770214875106,22.499999999999996,7785,45.025462411044444,102.82183085002055
7786,7786,8.14814814814815,13.9,7786,32.51770214875106,22.499999999999996,7786,45.025462411044444,102.82183085002056
7787,7787,8.14814814814815,13.9,7787,32.51770214875106,22.499999999999996,7787,45.025462411044444,102.82183085002056
7788,7788,8.14814814814815,13.9,7788,32.51770214875106,22.499999999999996,7788,45.025462411044444,102.82183085002056
7789,7789,6.6000000000000005,13.9,7789,32.51770214875106,22.499999999999996,7789,45.025462411044444,102.82183085002055
7790,7790,6.6000000000000005,13.9,7790,32.51770214875106,22.499999999999996,7790,45.025462411044444,102.82183085002056
7791,7791,6.6000000000000005,13.9,7791,32.51770214875106,22.499999999999996,7791,45.025462411044444,102.82183085002056
7792,7792,6.6000000000000005,13.9,7792,32.51770214875106,22.499999999999996,7792,45.025462411044444,102.82183085002056
7793,7793,6.6000000000000005,13.9,7793,32.51770214875106,22.499999999999996,7793,45.025462411044444,102.82183085002055
7794,7794,8.14814814814815,13.9,7794,32.51770214875106,22.499999999999996,7794,45.025462411044444,102.82183085002056
7795,7795,8.14814814814815,13.9,7795,32.51770214875106,22.499999999999996,7795,45.025462411044444,102.82183085002056
7796,7796,8.14814814814815,13.9,7796,32.51770214875106,22.499999999999996,7796,45.025462411044444,102.82183085002056
7797,7797,6.6000000000000005,13.9,7797,32.51770214875106,22.499999999999996,7797,45.02546241104445,102.82183085002056
7798,7798,6.6000000000000005,13.9,7798,32.51770214875106,22.499999999999996,7798,45.025462411044444,102.82183085002056
7799,7799,6.6000000000000005,13.9,7799,32.51770214875106,22.499999999999996,7799,45.025462411044444,102.82183085002056
7800,7800,6.6000000000000005,13.9,7800,32.51770214875106,22.499999999999996,7800,45.025462411044444,102.82183085002056
7801,7801,6.6000000000000005,13.9,7801,32.51770214875106,22.499999999999996,7801,45.025462411044444,102.82183085002055
7802,7802,6.6000000000000005,13.9,7802,32.51770214875106,22.499999999999996,7802,45.025462411044444,102.82183085002056
7803,7803,6.6000000000000005,13.9,7803,32.51770214875106,22.499999999999996,7803,45.025462411044444,102.82183085002056
7804,7804,6.6000000000000005,13.9,7804,32.51770214875106,22.499999999999996,7804,45.025462411044444,102.82183085002056
7805,7805,6.6000000000000005,13.9,7805,32.51770214875106,22.499999999999996,7805,45.025462411044444,102.82183085002056
7806,7806,6.6000000000000005,13.9,7806,32.51770214875106,22.499999999999996,7806,45.025462411044444,102.82183085002056
7807,7807,6.6000000000000005,13.9,7807,32.51770214875106,22.499999999999996,7807,45.025462411044444,102.82183085002056
7808,7808,8.14814814814815,13.9,7808,32.51770214875106,22.499999999999996,7808,45.025462411044444,102.82183085002056
7809,7809,8.14814814814815,13.9,7809,32.51770214875106,22.499999999999996,7809,45.025462411044444,102.82183085002055
7810,7810,6.6000000000000005,13.9,7810,32.51770214875106,22.499999999999996,7810,45.025462411044444,102.82183085002056
7811,7811,6.6000000000000005,13.9,7811,32.51770214875106,22.499999999999996,7811,45.025462411044444,102.82183085002056
7812,7812,6.6000000000000005,13.9,7812,32.51770214875106,22.499999999999996,7812,45.025462411044444,102.82183085002056
7813,7813,6.6000000000000005,13.9,7813,32.51770214875106,22.499999999999996,7813,45.025462411044444,102.82183085002056
7814,7814,6.6000000000000005,13.9,7814,32.51770214875106,22.499999999999996,7814,45.025462411044444,102.82183085002056
7815,7815,6.6000000000000005,13.9,7815,32.51770214875106,22.499999999999996,7815,45.025462411044444,102.82183085002056
7816,7816,6.6000000000000005,13.9,7816,32.51770214875106,22.499999999999996,7816,45.025462411044444,102.82183085002056
7817,7817,6.6000000000000005,13.9,7817,32.51770214875106,22.499999999999996,7817,45.025462411044444,102.82183085002055
7818,7818,6.6000000000000005,13.9,7818,32.51770214875106,22.499999999999996,7818,45.025462411044444,102.82183085002056
7819,7819,8.14814814814815,13.9,7819,32.51770214875106,22.499999999999996,7819,45.025462411044444,102.82183085002056
7820,7820,6.6000000000000005,13.9,7820,32.51770214875106,22.499999999999996,7820,45.025462411044444,102.82183085002056
7821,7821,6.6000000000000005,13.9,7821,32.51770214875106,22.499999999999996,7821,45.025462411044444,102.82183085002055
7822,7822,6.6000000000000005,13.9,7822,32.51770214875106,22.499999999999996,7822,45.025462411044444,102.82183085002056
7823,7823,6.6000000000000005,13.9,7823,32.51770214875106,22.499999999999996,7823,45.025462411044444,102.82183085002056
7824,7824,6.6000000000000005,13.9,7824,32.51770214875106,22.499999999999996,7824,45.025462411044444,102.82183085002056
7825,7825,6.6000000000000005,13.9,7825,32.51770214875106,22.499999999999996,7825,45.025462411044444,102.82183085002056
7826,7826,6.6000000000000005,13.9,7826,32.51770214875106,22.499999999999996,7826,45.025462411044444,102.82183085002056
7827,7827,6.6000000000000005,13.9,7827,32.51770214875106,22.499999999999996,7827,45.025462411044444,102.82183085002055
7828,7828,6.6000000000000005,13.9,7828,32.51770214875106,22.499999999999996,7828,45.025462411044444,102.82183085002056
7829,7829,6.6000000000000005,13.9,7829,32.51770214875106,22.499999999999996,7829,45.025462411044444,102.82183085002056
7830,7830,6.6000000000000005,13.9,7830,32.51770214875106,22.499999999999996,7830,45.025462411044444,102.82183085002056
7831,7831,6.6000000000000005,13.9,7831,32.51770214875106,22.499999999999996,7831,45.025462411044444,102.82183085002055
7832,7832,6.6000000000000005,13.9,7832,32.51770214875106,22.499999999999996,7832,45.025462411044444,102.82183085002056
7833,7833,6.6000000000000005,13.9,7833,32.51770214875106,22.499999999999996,7833,45.025462411044444,102.82183085002056
7834,7834,6.6000000000000005,13.9,7834,32.51770214875106,22.499999999999996,7834,45.025462411044444,102.82183085002056
7835,7835,6.6000000000000005,13.9,7835,32.51770214875106,22.499999999999996,7835,45.025462411044444,102.82183085002055
7836,7836,6.6000000000000005,13.9,7836,32.51770214875106,22.499999999999996,7836,45.025462411044444,102.82183085002056
7837,7837,6.6000000000000005,13.9,7837,32.51770214875106,22.499999999999996,7837,45.025462411044444,102.82183085002055
7838,7838,6.6000000000000005,13.9,7838,32.51770214875106,22.499999999999996,7838,45.025462411044444,102.82183085002056
7839,7839,6.6000000000000005,13.9,7839,32.51770214875106,22.499999999999996,7839,45.025462411044444,102.82183085002056
7840,7840,6.6000000000000005,13.9,7840,32.51770214875106,22.499999999999996,7840,45.025462411044444,102.82183085002056
7841,7841,6.6000000000000005,13.9,7841,32.51770214875106,22.499999999999996,7841,45.025462411044444,102.82183085002055
7842,7842,6.6000000000000005,13.9,7842,32.51770214875106,22.499999999999996,7842,45.025462411044444,102.82183085002056
7843,7843,8.14814814814815,13.9,7843,32.51770214875106,22.499999999999996,7843,45.025462411044444,102.82183085002055
7844,7844,6.6000000000000005,13.9,7844,32.51770214875106,22.499999999999996,7844,45.025462411044444,102.82183085002056
7845,7845,6.6000000000000005,13.9,7845,32.51770214875106,22.499999999999996,7845,45.025462411044444,102.82183085002056
7846,7846,6.6000000000000005,13.9,7846,32.51770214875106,22.499999999999996,7846,45.025462411044444,102.82183085002056
7847,7847,6.6000000000000005,13.9,7847,32.51770214875106,22.499999999999996,7847,45.025462411044444,102.82183085002056
7848,7848,6.6000000000000005,13.9,7848,32.51770214875106,22.499999999999996,7848,45.025462411044444,102.82183085002056
7849,7849,6.6000000000000005,13.9,7849,32.51770214875106,22.499999999999996,7849,45.025462411044444,102.82183085002055
7850,7850,6.6000000000000005,13.9,7850,32.51770214875106,22.499999999999996,7850,45.025462411044444,102.82183085002056
7851,7851,6.6000000000000005,13.9,7851,32.51770214875106,22.499999999999996,7851,45.025462411044444,102.82183085002056
7852,7852,6.6000000000000005,13.9,7852,32.51770214875106,22.499999999999996,7852,45.025462411044444,102.82183085002056
7853,7853,6.6000000000000005,13.9,7853,32.51770214875106,22.499999999999996,7853,45.025462411044444,102.82183085002055
7854,7854,6.6000000000000005,13.9,7854,32.51770214875106,22.499999999999996,7854,45.025462411044444,102.82183085002056
7855,7855,6.6000000000000005,13.9,7855,32.51770214875106,22.499999999999996,7855,45.025462411044444,102.82183085002056
7856,7856,6.6000000000000005,13.9,7856,32.51770214875106,22.499999999999996,7856,45.025462411044444,102.82183085002056
7857,7857,6.6000000000000005,13.9,7857,32.51770214875106,22.499999999999996,7857,45.025462411044444,102.82183085002055
7858,7858,6.6000000000000005,13.9,7858,32.51770214875106,22.499999999999996,7858,45.025462411044444,102.82183085002056
7859,7859,6.6000000000000005,13.9,7859,32.51770214875106,22.499999999999996,7859,45.025462411044444,102.82183085002055
7860,7860,6.6000000000000005,13.9,7860,32.51770214875106,22.499999999999996,7860,45.025462411044444,102.82183085002056
7861,7861,6.6000000000000005,13.9,7861,32.51770214875106,22.499999999999996,7861,45.025462411044444,102.82183085002056
7862,7862,6.6000000000000005,13.9,7862,32.51770214875106,22.499999999999996,7862,45.025462411044444,102.82183085002056
7863,7863,6.6000000000000005,13.9,7863,32.51770214875106,22.499999999999996,7863,45.025462411044444,102.82183085002055
7864,7864,6.6000000000000005,13.9,7864,32.51770214875106,22.499999999999996,7864,45.025462411044444,102.82183085002056
7865,7865,6.6000000000000005,13.9,7865,32.51770214875106,22.499999999999996,7865,45.025462411044444,102.82183085002055
7866,7866,8.14814814814815,13.9,7866,32.51770214875106,22.499999999999996,7866,45.025462411044444,102.82183085002056
7867,7867,8.14814814814815,13.9,7867,32.51770214875106,22.499999999999996,7867,45.025462411044444,102.82183085002056
7868,7868,6.6000000000000005,13.9,7868,32.51770214875106,22.499999999999996,7868,45.025462411044444,102.82183085002056
7869,7869,6.6000000000000005,13.9,7869,32.51770214875106,22.499999999999996,7869,45.025462411044444,102.82183085002056
7870,7870,6.6000000000000005,13.9,7870,32.51770214875106,22.499999999999996,7870,45.025462411044444,102.82183085002056
7871,7871,6.6000000000000005,13.9,7871,32.51770214875106,22.499999999999996,7871,45.025462411044444,102.82183085002055
7872,7872,6.6000000000000005,11.900000000000002,7872,32.51770214875106,22.499999999999996,7872,45.025462411044444,100.82183085002056
7873,7873,6.6000000000000005,11.900000000000002,7873,32.51770214875106,22.499999999999996,7873,45.025462411044444,100.82183085002056
7874,7874,6.6000000000000005,11.900000000000002,7874,32.51770214875106,22.499999999999996,7874,45.025462411044444,100.82183085002056
7875,7875,6.6000000000000005,11.900000000000002,7875,32.51770214875106,22.499999999999996,7875,45.025462411044444,100.82183085002056
7876,7876,6.6000000000000005,11.900000000000002,7876,32.51770214875106,22.499999999999996,7876,45.025462411044444,100.82183085002056
7877,7877,6.6000000000000005,11.900000000000002,7877,32.51770214875106,22.499999999999996,7877,45.025462411044444,100.82183085002056
7878,7878,6.6000000000000005,11.900000000000002,7878,32.51770214875106,22.499999999999996,7878,45.025462411044444,100.82183085002056
7879,7879,6.6000000000000005,11.900000000000002,7879,32.51770214875106,22.499999999999996,7879,45.025462411044444,100.82183085002056
7880,7880,6.6000000000000005,11.900000000000002,7880,32.51770214875106,22.499999999999996,7880,45.025462411044444,100.82183085002056
7881,7881,6.6000000000000005,11.900000000000002,7881,32.51770214875106,22.499999999999996,7881,45.025462411044444,100.82183085002056
7882,7882,6.6000000000000005,11.900000000000002,7882,32.51770214875106,22.499999999999996,7882,45.025462411044444,100.82183085002056
7883,7883,6.6000000000000005,11.900000000000002,7883,32.51770214875106,22.499999999999996,7883,45.025462411044444,100.82183085002056
7884,7884,6.6000000000000005,11.900000000000002,7884,32.51770214875106,22.499999999999996,7884,45.025462411044444,100.82183085002056
7885,7885,6.6000000000000005,11.900000000000002,7885,32.51770214875106,22.499999999999996,7885,45.025462411044444,100.82183085002056
7886,7886,6.6000000000000005,11.900000000000002,7886,32.51770214875106,22.499999999999996,7886,45.025462411044444,100.82183085002056
7887,7887,6.6000000000000005,11.900000000000002,7887,32.51770214875106,22.499999999999996,7887,45.025462411044444,100.82183085002056
7888,7888,6.6000000000000005,11.900000000000002,7888,32.51770214875106,22.499999999999996,7888,45.025462411044444,100.82183085002056
7889,7889,6.6000000000000005,11.900000000000002,7889,32.51770214875106,22.499999999999996,7889,45.025462411044444,100.82183085002056
7890,7890,6.6000000000000005,11.900000000000002,7890,32.51770214875106,22.499999999999996,7890,45.025462411044444,100.82183085002056
7891,7891,6.6000000000000005,11.900000000000002,7891,32.51770214875106,22.499999999999996,7891,45.025462411044444,100.82183085002056
7892,7892,6.6000000000000005,11.900000000000002,7892,32.51770214875106,22.499999999999996,7892,45.025462411044444,100.82183085002056
7893,7893,6.6000000000000005,11.900000000000002,7893,32.51770214875106,22.499999999999996,7893,45.025462411044444,100.82183085002056
7894,7894,6.6000000000000005,11.900000000000002,7894,32.51770214875106,22.499999999999996,7894,45.025462411044444,100.82183085002056
7895,7895,6.6000000000000005,11.900000000000002,7895,32.51770214875106,22.499999999999996,7895,45.025462411044444,100.82183085002056
7896,7896,6.6000000000000005,13.9,7896,32.51770214875106,22.499999999999996,7896,45.025462411044444,102.82183085002056
7897,7897,6.6000000000000005,13.9,7897,32.51770214875106,22.499999999999996,7897,45.025462411044444,102.82183085002056
